PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-15,71,59,47,50,46,44,93,67,40,30.09,30.05,29.99,10,10,10,12,4,13,0.00,6,,276
2010-5-16,71,62,53,52,47,43,77,63,48,29.99,29.89,29.81,10,10,10,13,5,15,0.02,7,Rain,355
2010-5-17,71,62,52,53,49,45,77,64,51,29.82,29.78,29.73,10,10,10,15,5,22,0.01,7,Rain,286
2010-5-18,63,57,50,54,50,45,100,80,60,30.07,29.92,29.83,10,9,2,20,8,26,0.14,7,Rain,201
2010-5-19,68,57,46,52,46,38,86,67,48,30.05,29.85,29.66,10,9,3,30,11,39,0.26,6,Rain,170
2010-5-20,56,50,44,43,40,36,86,70,54,30.19,30.11,29.94,10,10,4,24,13,32,0.21,7,Rain,182
2010-5-21,55,50,45,45,42,39,92,76,59,30.06,29.90,29.85,10,10,9,16,6,18,0.10,7,Rain,185
2010-5-22,61,53,45,45,42,37,100,73,46,30.00,29.93,29.86,10,10,9,17,7,22,0.01,7,Rain,208
2010-5-23,57,51,45,43,42,39,92,74,55,30.03,29.99,29.95,10,10,10,17,9,22,0.03,7,Rain,187
2010-5-24,62,52,42,43,40,37,89,66,42,29.98,29.96,29.94,10,10,10,15,5,18,0.00,6,,202
2010-5-25,61,56,50,52,47,43,93,77,60,29.94,29.91,29.86,10,10,8,13,4,21,0.06,8,Rain,275
2010-5-26,57,52,47,54,50,44,96,87,77,29.99,29.86,29.78,10,8,3,18,5,24,0.23,7,Rain,259
2010-5-27,60,54,47,52,47,44,93,77,60,29.96,29.93,29.89,10,10,5,13,5,16,0.11,7,Rain,318
2010-5-28,53,52,50,50,48,46,96,90,83,30.23,30.08,29.93,10,9,5,20,14,26,0.45,8,Rain,200
2010-5-29,54,50,45,47,45,42,86,76,66,30.31,30.27,30.23,10,10,8,16,9,21,0.06,7,Rain,199
2010-5-30,59,51,42,54,48,40,96,82,67,30.23,30.09,29.93,10,10,5,10,4,14,0.11,7,Rain,148
2010-5-31,65,59,52,56,53,46,93,77,60,29.99,29.90,29.86,10,7,1,18,10,24,0.31,7,Rain,185
2010-6-1,62,56,49,53,48,46,93,75,56,30.00,29.95,29.80,10,10,7,13,6,33,0.15,8,Rain,198
2010-6-2,62,56,49,57,52,42,93,82,71,29.94,29.73,29.65,10,9,2,21,11,28,0.37,7,Rain,186
2010-6-3,63,55,46,49,42,37,89,64,39,30.02,29.93,29.77,10,10,10,15,4,18,0.03,5,Rain,191
2010-6-4,61,55,49,50,47,44,93,74,55,30.13,29.87,29.67,10,9,2,14,6,20,0.18,7,Rain,307
2010-6-5,69,59,49,47,45,43,80,61,42,30.22,30.15,30.03,10,10,10,15,6,20,0.00,5,,344
2010-6-6,62,58,54,57,54,45,93,75,57,30.08,30.01,29.97,10,8,2,13,5,15,0.33,8,Rain,231
2010-6-7,65,59,53,52,49,46,89,73,56,30.23,30.19,30.09,10,10,6,13,5,16,0.01,7,Rain,210
2010-6-8,69,60,50,55,48,44,93,69,45,30.18,30.00,29.84,10,10,6,14,6,17,0.25,5,Rain,319
2010-6-9,62,57,51,54,51,46,96,84,72,29.96,29.84,29.80,10,9,5,17,9,22,0.25,7,Rain-Thunderstorm,175
2010-6-10,63,57,51,54,49,46,100,84,67,30.25,30.05,29.95,10,8,1,18,9,22,0.18,7,Rain,206
2010-6-11,64,57,50,50,49,47,96,74,52,30.42,30.35,30.24,10,6,1,13,8,15,0.10,6,Rain,197
2010-6-12,74,62,49,51,48,43,93,66,38,30.42,30.33,30.22,10,10,10,13,7,17,0.00,1,,346
2010-6-13,70,61,52,52,47,42,77,61,45,30.29,30.26,30.22,10,10,10,21,8,24,0.00,4,,1
2010-6-14,65,58,50,46,43,41,74,59,44,30.31,30.25,30.17,10,10,10,14,5,17,0.00,6,,241
2010-6-15,61,54,47,48,43,37,93,68,42,30.18,30.12,30.09,10,9,4,14,7,16,0.19,7,Rain,155
2010-6-16,60,54,48,49,47,45,100,80,60,30.13,30.10,30.07,10,10,3,15,7,20,0.18,7,Rain,174
2010-6-17,62,57,51,49,46,45,83,69,55,30.20,30.17,30.13,10,10,10,14,8,16,0.00,8,,206
2010-6-18,69,61,52,49,47,45,89,67,44,30.15,30.07,30.00,10,10,10,14,7,20,0.00,6,,348
2010-6-19,57,55,53,54,51,48,93,83,72,30.18,30.13,30.05,10,10,5,12,7,15,0.06,8,Rain,202
2010-6-20,56,54,52,54,51,48,93,88,83,30.21,30.19,30.17,10,9,3,13,7,16,0.21,8,Rain,185
2010-6-21,63,57,51,52,48,46,89,75,60,30.23,30.21,30.18,10,10,10,12,5,15,0.00,7,,201
2010-6-22,74,62,50,54,50,46,93,66,38,30.21,30.17,30.11,10,10,6,14,6,17,0.00,4,Fog,327
2010-6-23,77,67,57,54,51,49,80,62,43,30.12,30.09,30.05,10,10,10,12,5,16,0.00,5,,315
2010-6-24,73,64,55,55,53,49,87,69,51,30.10,30.06,30.00,10,10,10,7,3,,0.00,4,,229
2010-6-25,64,60,55,54,53,49,93,78,63,30.11,30.05,29.99,10,8,1,12,6,15,T,7,,245
2010-6-26,68,61,53,51,48,46,83,68,52,30.19,30.16,30.12,10,10,10,12,5,15,0.00,5,,234
2010-6-27,70,61,51,55,51,48,83,71,59,30.12,30.07,30.00,10,10,10,12,5,15,0.00,6,,230
2010-6-28,71,62,53,55,51,48,83,69,55,30.04,29.99,29.97,10,10,10,16,8,22,0.00,7,,240
2010-6-29,67,59,51,47,45,41,83,62,40,30.12,30.08,30.04,10,10,10,14,6,18,0.00,6,,211
2010-6-30,65,58,50,46,43,39,80,62,43,30.21,30.13,30.04,10,10,10,15,6,20,0.00,5,,239
2010-7-1,62,57,52,52,47,41,89,75,60,30.04,29.99,29.94,10,10,8,9,5,13,0.01,8,Rain,248
2010-7-2,65,59,53,54,51,47,100,76,52,30.06,29.99,29.91,10,7,2,13,4,21,0.18,7,Rain,274
2010-7-3,68,60,52,48,46,43,89,67,44,30.20,30.16,30.08,10,10,10,13,5,16,0.00,6,,200
2010-7-4,65,59,52,57,52,47,93,77,60,30.23,30.20,30.17,10,8,2,15,7,29,0.11,8,Rain,156
2010-7-5,65,58,51,49,48,46,89,73,56,30.28,30.25,30.22,10,10,8,13,6,16,0.00,6,,258
2010-7-6,78,65,51,52,49,47,83,58,33,30.25,30.17,30.04,10,10,10,20,10,24,0.00,0,,11
2010-7-7,90,75,59,57,51,43,75,47,19,30.06,29.99,29.92,10,10,10,22,13,26,0.00,0,,360
2010-7-8,95,79,63,56,51,41,67,42,16,29.99,29.96,29.92,10,10,10,14,7,16,0.00,0,,354
2010-7-9,93,78,62,58,54,48,78,51,23,30.01,29.97,29.94,10,10,10,18,6,22,0.00,2,,327
2010-7-10,81,72,62,59,55,51,78,60,42,30.04,30.01,29.98,10,10,10,10,5,15,T,4,,246
2010-7-11,73,65,57,59,57,55,100,85,61,30.03,29.99,29.92,10,6,0,13,6,,0.00,6,Fog,224
2010-7-12,67,61,54,56,46,44,93,71,48,30.09,30.00,29.93,10,9,4,20,12,24,T,7,,210
2010-7-13,70,60,50,47,45,41,80,59,37,30.20,30.16,30.08,10,10,10,13,7,16,0.00,5,,215
2010-7-14,80,67,53,48,45,42,77,53,28,30.24,30.19,30.12,10,10,10,14,7,17,0.00,0,,349
2010-7-15,80,69,57,54,50,46,72,54,35,30.17,30.13,30.08,10,10,10,14,6,17,0.00,0,Fog,322
2010-7-16,69,61,52,52,50,48,89,71,53,30.19,30.15,30.10,10,10,10,12,7,15,0.00,4,,206
2010-7-17,70,61,51,53,50,48,89,73,57,30.20,30.16,30.11,10,10,10,10,6,14,0.00,3,,220
2010-7-18,65,59,52,52,50,48,89,76,63,30.21,30.17,30.13,10,10,6,12,7,17,0.00,5,,224
2010-7-19,68,61,53,53,50,48,86,71,55,30.25,30.19,30.12,10,10,10,9,5,15,0.00,5,,231
2010-7-20,72,62,52,55,52,50,100,77,53,30.13,30.07,30.01,10,6,0,7,3,30,0.00,5,Fog,219
2010-7-21,80,66,52,58,53,51,100,71,42,30.06,30.01,29.95,10,6,0,12,6,15,0.00,3,Fog,217
2010-7-22,65,60,54,53,52,50,93,78,63,30.12,30.03,29.93,10,10,3,15,8,17,0.01,7,,209
2010-7-23,79,65,51,54,51,48,93,64,35,30.21,30.16,30.11,10,10,10,17,7,21,0.00,1,,319
2010-7-24,84,70,55,55,53,52,86,60,34,30.12,30.07,29.98,10,10,10,16,7,20,0.00,0,,339
2010-7-25,86,72,57,53,50,42,80,52,23,30.01,29.95,29.89,10,10,10,17,7,21,0.00,0,,347
2010-7-26,85,71,57,55,52,49,80,55,29,29.91,29.86,29.80,10,10,10,9,4,20,0.00,1,,286
2010-7-27,78,66,53,54,52,49,89,65,40,29.96,29.92,29.85,10,10,10,15,8,20,0.00,2,,212
2010-7-28,73,63,53,56,52,51,93,73,53,30.08,30.02,29.97,10,7,0,13,6,17,0.00,5,,218
2010-7-29,69,62,54,53,51,50,93,74,55,30.16,30.11,30.05,10,10,7,12,4,15,0.00,5,,242
2010-7-30,76,65,53,56,54,52,100,73,46,30.09,30.05,29.98,10,6,0,9,4,12,0.00,3,Fog,213
2010-7-31,69,61,53,54,52,51,93,76,59,30.06,30.02,29.97,10,8,0,13,8,17,0.00,7,Fog,221
2010-8-1,69,62,55,55,52,51,86,70,53,30.11,30.08,30.03,10,10,10,9,4,13,0.00,7,,217
2010-8-2,73,64,54,57,54,53,100,77,53,30.12,30.08,30.05,10,6,0,8,3,14,0.00,5,Fog,249
2010-8-3,76,65,54,57,55,53,100,77,53,30.14,30.08,30.04,10,7,0,13,6,17,0.00,4,Fog,247
2010-8-4,82,69,56,59,56,54,100,73,45,30.08,30.02,29.95,10,9,2,8,5,10,0.00,4,Fog,272
2010-8-5,83,71,58,60,58,55,84,65,45,29.96,29.91,29.85,10,10,5,17,5,25,0.02,2,Rain,229
2010-8-6,67,62,56,54,53,52,93,78,63,29.99,29.95,29.88,10,10,6,14,8,17,0.00,6,,220
2010-8-7,66,61,56,61,57,52,97,92,86,29.97,29.94,29.91,10,8,1,13,7,16,0.19,8,Rain,197
2010-8-8,70,63,56,57,55,53,100,79,57,30.01,29.97,29.92,10,7,0,12,7,15,0.03,7,,221
2010-8-9,67,62,56,55,54,53,93,80,67,30.02,29.99,29.96,10,8,2,9,6,13,T,8,,224
2010-8-10,70,62,54,54,51,48,93,73,53,30.01,29.98,29.96,10,8,2,13,6,15,0.00,6,,240
2010-8-11,77,66,55,56,54,52,87,67,46,30.03,30.01,29.98,10,10,10,13,5,17,0.00,2,,256
2010-8-12,77,66,54,57,54,52,100,72,43,30.06,30.01,29.93,10,5,0,13,6,16,0.00,3,Fog,237
2010-8-13,86,73,59,57,54,49,84,59,34,30.00,29.96,29.91,10,10,10,23,12,28,0.00,0,,11
2010-8-14,95,81,66,56,51,48,68,45,22,30.01,29.97,29.93,10,10,10,21,12,25,0.00,0,,14
2010-8-15,96,80,64,55,50,43,67,42,16,30.02,29.98,29.93,10,10,10,18,8,22,0.00,0,,356
2010-8-16,91,75,58,56,53,47,87,55,23,30.03,29.97,29.89,10,10,10,10,5,14,0.00,1,,245
2010-8-17,89,73,57,59,55,52,80,57,34,29.93,29.85,29.79,10,10,10,15,4,20,0.00,1,,256
2010-8-18,70,64,57,54,51,50,80,67,53,30.04,29.99,29.92,10,10,10,16,9,21,0.00,5,,219
2010-8-19,69,62,54,55,52,48,86,67,47,30.07,30.03,29.99,10,10,7,17,6,38,T,6,,227
2010-8-20,69,61,52,52,47,43,86,63,39,30.01,29.95,29.85,10,10,10,12,6,26,0.00,6,,267
2010-8-21,71,62,52,56,49,46,83,62,41,30.00,29.92,29.84,10,10,10,12,4,30,0.01,6,Rain,305
2010-8-22,69,63,56,53,50,46,86,66,45,30.33,30.17,30.02,10,10,10,12,5,32,0.00,7,,206
2010-8-23,75,64,52,51,47,41,83,58,33,30.43,30.37,30.28,10,10,10,14,7,35,0.00,3,,22
2010-8-24,84,69,54,52,49,43,72,50,28,30.26,30.12,29.99,10,10,10,13,7,16,0.00,0,,352
2010-8-25,86,73,59,53,50,45,72,49,26,29.99,29.93,29.85,10,10,10,17,7,23,0.00,0,,355
2010-8-26,69,62,55,54,52,49,93,75,56,30.11,29.98,29.84,10,9,2,20,7,22,T,5,,210
2010-8-27,70,63,55,50,47,40,83,59,35,30.14,30.06,29.93,10,10,8,17,8,33,0.00,6,,228
2010-8-28,69,61,52,49,47,45,89,66,42,29.93,29.88,29.83,10,10,10,15,6,20,0.00,3,,24
2010-8-29,66,58,50,49,46,44,89,69,48,29.93,29.90,29.86,10,10,10,17,8,22,0.00,6,,200
2010-8-30,71,62,53,48,45,39,77,55,33,30.06,29.97,29.90,10,10,10,18,5,36,0.00,4,,281
2010-8-31,59,56,53,56,51,43,93,75,57,30.10,30.02,29.92,10,8,3,22,12,31,0.39,8,Rain,187
2010-9-1,71,64,57,54,52,47,86,65,44,30.23,30.11,29.97,10,10,10,15,5,26,0.00,6,,336
2010-9-2,77,65,52,52,49,47,89,64,38,30.23,30.12,29.99,10,10,10,20,10,23,0.00,4,,3
2010-9-3,84,70,55,54,51,46,80,54,28,30.05,29.99,29.96,10,10,10,9,3,24,0.00,4,,283
2010-9-4,67,60,53,55,51,45,93,69,45,30.15,30.10,30.06,10,8,0,15,7,29,0.01,7,Rain,198
2010-9-5,65,59,53,49,47,44,83,66,48,30.20,30.16,30.10,10,10,10,15,8,20,0.00,6,,216
2010-9-6,61,56,51,56,50,46,93,79,64,30.16,30.05,29.91,10,10,5,13,7,17,0.12,8,Rain,181
2010-9-7,68,62,55,56,52,47,93,71,48,29.90,29.84,29.80,10,9,5,30,5,38,0.26,7,Rain,313
2010-9-8,59,57,54,55,53,52,100,90,80,29.87,29.83,29.78,10,7,2,12,6,23,0.31,7,Rain,244
2010-9-9,62,58,54,54,51,48,93,79,64,30.07,29.95,29.85,10,10,10,14,9,18,0.03,7,Rain,207
2010-9-10,63,59,54,52,50,48,86,73,60,30.16,30.12,30.08,10,10,10,15,6,17,0.00,7,,193
2010-9-11,65,59,53,52,48,42,93,69,44,30.17,30.13,30.10,10,10,10,10,4,14,0.00,7,,192
2010-9-12,70,63,56,56,52,46,87,73,59,30.10,30.09,30.06,10,10,10,17,8,22,0.00,6,,190
2010-9-13,69,63,56,56,55,54,93,78,63,30.11,30.08,30.04,10,10,10,13,5,23,0.00,6,,318
2010-9-14,69,63,56,56,55,53,100,80,59,30.09,30.05,30.00,10,5,0,8,3,10,0.00,6,Fog,325
2010-9-15,67,61,54,61,56,52,100,84,68,29.98,29.95,29.91,10,7,1,13,4,15,0.14,6,Fog-Rain,183
2010-9-16,67,63,59,63,60,57,97,89,81,30.00,29.96,29.93,10,7,0,12,4,25,0.60,8,Rain,222
2010-9-17,64,61,57,61,59,57,100,94,87,29.95,29.90,29.84,10,4,0,14,6,24,1.49,7,Fog-Rain,357
2010-9-18,72,66,59,63,60,57,100,83,66,29.91,29.86,29.75,10,7,0,10,5,14,0.78,7,Fog-Rain,190
2010-9-19,66,62,58,61,58,54,100,86,72,29.81,29.75,29.71,10,7,1,16,7,26,0.36,7,Fog-Rain,196
2010-9-20,64,59,54,56,53,47,93,77,60,29.93,29.85,29.78,10,10,6,21,12,28,0.02,7,Rain,190
2010-9-21,65,58,50,52,49,46,100,76,52,29.94,29.91,29.86,10,9,1,13,6,18,0.00,5,Fog,319
2010-9-22,66,57,48,51,48,46,96,74,52,29.89,29.86,29.84,10,8,0,10,5,15,0.00,5,,329
2010-9-23,58,55,52,52,50,47,96,84,72,30.09,29.97,29.86,10,8,2,15,7,25,0.26,7,Rain,188
2010-9-24,67,60,53,54,52,49,93,75,56,30.19,30.14,30.07,10,10,10,29,4,30,0.00,6,Rain,159
2010-9-25,75,63,51,56,52,46,84,69,53,30.14,30.05,29.96,10,10,10,14,7,17,0.00,2,,183
2010-9-26,65,62,59,63,59,55,100,92,84,30.04,29.99,29.89,10,7,2,16,6,20,0.39,8,Rain,171
2010-9-27,71,67,62,66,63,61,100,92,84,30.08,30.05,30.01,10,8,1,13,4,16,0.03,7,Rain,198
2010-9-28,67,61,54,64,58,51,100,84,67,30.18,30.10,30.02,10,9,1,17,9,21,T,7,Rain,3
2010-9-29,65,59,52,54,51,49,100,82,63,30.17,30.12,30.02,10,8,0,17,9,21,0.00,4,Fog,13
2010-9-30,71,62,52,54,52,50,93,73,53,30.01,29.93,29.83,10,8,0,22,8,41,T,4,,4
2010-10-1,64,58,51,56,54,50,96,87,78,30.14,30.05,29.88,10,8,0,16,6,20,0.00,6,Fog,197
2010-10-2,65,60,54,55,52,48,87,74,60,30.14,30.08,29.97,10,10,10,9,3,12,0.00,7,,302
2010-10-3,60,57,53,53,51,48,89,81,72,30.05,30.01,29.98,10,10,10,9,4,13,0.00,8,,192
2010-10-4,60,55,49,47,46,45,86,74,62,30.32,30.16,30.05,10,10,10,10,6,15,0.00,6,,202
2010-10-5,63,54,45,48,46,43,93,73,52,30.47,30.40,30.32,10,10,10,13,6,16,0.00,2,,352
2010-10-6,68,58,48,50,48,46,93,73,52,30.30,30.10,29.92,10,8,2,13,6,17,0.00,2,,3
2010-10-7,62,56,50,52,50,48,89,79,69,30.13,30.03,29.93,10,10,10,16,8,21,0.00,5,,185
2010-10-8,66,61,55,54,50,49,86,71,56,30.17,30.13,30.06,10,10,7,9,4,14,0.12,7,Rain,162
2010-10-9,63,60,56,61,57,54,100,92,84,30.19,30.12,30.07,10,5,1,12,4,16,1.21,8,Rain,149
2010-10-10,63,57,51,61,54,45,93,80,66,30.36,30.21,30.06,10,8,2,17,8,22,0.74,8,Rain,152
2010-10-11,60,53,45,48,45,43,93,73,53,30.50,30.45,30.34,10,10,10,14,7,17,0.00,4,,174
2010-10-12,63,54,44,47,44,41,89,72,55,30.45,30.37,30.28,10,10,10,9,4,10,0.00,3,,346
2010-10-13,65,55,45,50,47,45,100,76,52,30.27,30.16,30.08,10,5,0,12,5,17,0.00,2,Fog,359
2010-10-14,60,54,47,52,47,43,96,82,67,30.25,30.16,30.10,10,8,2,15,6,18,0.12,5,Rain,125
2010-10-15,57,51,45,46,41,35,93,70,47,30.40,30.32,30.23,10,10,10,18,8,21,0.00,6,,76
2010-10-16,57,50,42,42,40,37,89,74,59,30.24,30.22,30.19,10,10,10,12,7,15,0.00,3,,25
2010-10-17,58,48,37,43,40,36,100,76,51,30.29,30.25,30.22,10,6,0,10,4,24,0.00,3,Fog,22
2010-10-18,59,51,42,46,42,39,92,75,57,30.33,30.30,30.27,10,9,6,8,3,12,0.00,5,,303
2010-10-19,64,53,42,49,45,41,100,76,52,30.27,30.18,30.05,10,7,0,9,3,13,0.00,2,Fog,344
2010-10-20,65,55,44,50,47,43,93,77,60,30.04,29.95,29.89,10,7,0,14,3,17,0.00,2,Fog,5
2010-10-21,59,52,45,50,48,46,100,86,72,29.94,29.91,29.87,10,7,0,13,7,18,T,5,Fog-Rain,164
2010-10-22,59,55,50,52,47,43,93,75,57,29.98,29.92,29.86,10,9,3,14,6,26,0.05,7,Rain,200
2010-10-23,59,54,49,49,47,45,93,80,67,29.84,29.71,29.46,10,9,5,14,5,17,0.38,8,Rain,139
2010-10-24,52,50,47,49,45,43,93,87,80,29.52,29.39,29.32,10,9,2,25,14,39,0.72,8,Rain,170
2010-10-25,51,48,44,47,44,39,93,85,76,29.83,29.68,29.52,10,7,2,26,17,35,1.08,7,Rain,194
2010-10-26,48,46,44,46,41,39,100,92,83,30.12,29.94,29.82,10,9,2,24,12,31,0.19,8,Rain,165
2010-10-27,61,53,44,47,42,34,93,66,39,30.18,30.09,29.93,10,10,6,21,9,26,T,7,Rain,141
2010-10-28,58,54,50,48,43,35,89,66,43,30.05,29.98,29.92,10,10,10,17,6,23,0.07,8,Rain,117
2010-10-29,58,52,46,48,45,41,100,79,57,30.10,30.04,29.93,10,10,7,26,5,28,0.01,4,Rain,149
2010-10-30,51,45,39,49,44,38,100,86,71,29.90,29.81,29.77,10,6,1,16,4,22,0.39,6,Fog-Rain,153
2010-10-31,56,52,47,50,44,38,100,76,51,30.11,30.02,29.81,10,10,4,18,10,23,0.16,6,Rain,189
2010-11-1,58,54,49,54,51,43,100,86,71,30.38,30.16,29.98,10,6,1,20,9,29,1.56,8,Rain,186
2010-11-2,63,56,48,52,49,44,96,78,60,30.63,30.52,30.40,10,10,2,23,10,30,0.02,3,Rain,17
2010-11-3,74,60,46,48,40,36,82,55,27,30.38,30.22,30.12,10,10,10,15,7,17,0.00,2,,45
2010-11-4,65,56,47,48,44,37,80,64,48,30.14,30.07,29.98,10,10,10,10,3,12,0.00,3,,174
2010-11-5,55,51,47,49,47,46,93,88,83,29.96,29.89,29.86,10,7,2,24,6,62,0.17,7,Rain,12
2010-11-6,54,51,47,52,49,46,93,88,83,29.89,29.79,29.67,10,5,1,18,6,25,0.70,8,Rain,134
2010-11-7,55,50,44,49,44,40,93,80,66,30.00,29.87,29.67,10,10,3,18,12,23,0.06,6,Rain,194
2010-11-8,51,46,41,41,39,36,89,75,61,30.12,30.08,30.01,10,10,10,17,9,21,0.00,4,,193
2010-11-9,46,43,40,41,37,34,89,80,70,30.05,29.83,29.71,10,9,4,16,7,22,0.22,8,Rain,117
2010-11-10,51,45,38,41,38,35,96,75,54,30.35,30.18,29.92,10,10,10,12,5,13,T,2,,25
2010-11-11,48,43,37,45,41,35,93,82,71,30.48,30.34,30.27,10,9,2,16,7,20,0.13,6,Rain,165
2010-11-12,50,44,38,42,40,37,100,83,66,30.72,30.65,30.46,10,10,10,10,4,13,0.00,5,,172
2010-11-13,48,45,42,45,42,37,93,82,71,30.62,30.46,30.34,10,8,1,8,5,,0.12,8,Rain,151
2010-11-14,52,49,46,52,49,46,100,97,93,30.34,30.29,30.25,10,3,0,14,3,16,0.27,8,Fog-Rain,180
2010-11-15,56,52,48,54,49,39,100,82,63,30.31,30.08,29.76,10,6,1,36,15,49,0.14,7,Rain,200
2010-11-16,52,49,46,45,41,37,86,75,63,30.17,30.07,29.91,10,10,10,22,12,30,0.00,7,,204
2010-11-17,50,45,40,43,39,35,89,77,65,30.07,29.78,29.68,10,9,4,26,13,36,0.17,7,Rain,181
2010-11-18,44,40,35,38,36,33,92,84,76,29.95,29.86,29.71,10,10,8,25,11,31,0.20,7,Rain,182
2010-11-19,48,44,39,37,36,33,92,74,56,29.92,29.75,29.60,10,10,7,26,7,33,0.06,7,Rain,130
2010-11-20,44,39,33,36,30,23,85,72,59,29.82,29.74,29.66,10,10,10,24,12,29,T,7,,11
2010-11-21,37,34,31,31,25,16,89,72,54,29.81,29.73,29.66,10,8,1,25,10,33,0.01,8,Snow,13
2010-11-22,32,27,22,29,22,15,92,71,49,29.86,29.67,29.52,10,2,0,30,13,39,0.15,8,Fog-Snow,15
2010-11-23,25,21,16,18,8,0,88,62,36,30.26,30.08,29.77,10,9,2,29,13,40,T,2,Snow,6
2010-11-24,29,22,14,19,11,7,73,58,42,30.39,30.35,30.27,10,10,10,13,4,14,0.00,7,,119
2010-11-25,39,34,28,36,29,21,100,85,69,30.38,30.24,29.99,10,8,2,10,5,13,0.01,8,Rain-Snow,157
2010-11-26,47,42,36,43,39,34,92,87,82,29.97,29.89,29.80,10,9,3,17,10,23,0.29,7,Fog-Rain,183
2010-11-27,41,37,33,38,36,32,100,93,86,29.94,29.81,29.75,10,6,0,9,5,12,0.01,7,Fog-Rain,139
2010-11-28,42,39,35,37,35,33,100,90,79,30.31,30.12,29.90,10,8,4,10,5,13,0.02,7,Rain,161
2010-11-29,44,40,36,37,34,32,92,81,70,30.37,30.30,30.15,10,10,6,14,7,18,0.10,8,Rain,139
2010-11-30,48,44,39,45,42,36,96,91,85,30.17,30.02,29.95,10,8,2,15,9,28,0.64,8,Rain,148
2010-12-1,46,42,38,44,40,37,100,92,83,30.14,30.11,30.08,10,8,1,10,3,13,T,7,,210
2010-12-2,42,39,36,40,38,36,100,93,86,30.16,30.09,30.06,10,3,0,10,5,14,T,6,Fog-Rain,173
2010-12-3,48,43,37,38,37,35,92,79,65,30.31,30.26,30.16,10,10,10,20,8,23,0.00,5,,18
2010-12-4,49,42,34,34,28,23,92,64,36,30.24,30.20,30.16,10,10,10,21,12,23,0.00,3,,29
2010-12-5,50,43,36,32,29,27,76,59,42,30.17,30.08,29.97,10,10,10,20,8,24,T,4,Rain,70
2010-12-6,49,44,38,39,35,32,83,71,58,30.22,30.10,29.95,10,10,10,14,5,20,0.01,6,Rain,121
2010-12-7,54,50,45,44,37,33,93,70,46,30.20,30.03,29.82,10,10,6,21,12,26,0.35,8,Rain,114
2010-12-8,54,50,45,45,42,40,86,76,66,29.91,29.85,29.76,10,9,2,23,14,32,0.51,7,Rain-Thunderstorm,183
2010-12-9,49,46,43,45,43,41,100,93,86,29.91,29.84,29.75,10,9,3,23,12,30,0.89,7,Rain,176
2010-12-10,49,45,41,41,39,35,89,83,76,30.28,30.09,29.87,10,10,10,21,11,30,0.00,5,,191
2010-12-11,51,45,39,50,41,33,100,85,70,30.29,30.01,29.87,10,6,1,13,6,18,1.42,8,Rain,127
2010-12-12,55,53,50,55,52,50,100,93,86,30.00,29.94,29.86,10,6,2,26,14,37,2.19,8,Rain,192
2010-12-13,54,51,47,52,48,44,100,90,80,30.01,29.86,29.40,10,9,2,24,8,30,0.46,7,Rain,176
2010-12-14,49,43,37,45,38,35,92,84,76,29.81,29.59,29.43,10,9,2,36,14,51,0.82,7,Rain-Thunderstorm,197
2010-12-15,47,43,38,37,36,34,92,76,60,30.01,29.92,29.82,10,10,6,18,10,24,0.11,7,Rain,177
2010-12-16,47,42,37,38,33,25,92,71,49,30.04,29.99,29.93,10,10,10,22,10,29,0.02,6,Rain,109
2010-12-17,49,45,40,25,24,21,51,45,39,29.92,29.81,29.53,10,10,10,25,13,32,0.00,4,,110
2010-12-18,48,43,37,37,27,18,86,60,33,29.62,29.52,29.38,10,10,6,38,17,51,0.08,7,Rain,120
2010-12-19,47,42,36,36,29,23,92,67,41,29.60,29.43,29.29,10,10,7,21,10,25,0.14,6,Rain,108
2010-12-20,43,40,36,34,30,27,100,77,53,29.60,29.47,29.37,10,10,5,17,10,24,0.03,7,Rain,109
2010-12-21,51,47,42,33,31,29,70,56,42,29.70,29.67,29.62,10,10,10,24,12,29,0.01,8,Rain,114
2010-12-22,50,45,39,39,36,29,82,62,42,29.91,29.80,29.68,10,10,10,17,7,22,0.01,6,Rain,172
2010-12-23,48,44,39,39,33,29,89,73,57,30.00,29.95,29.91,10,9,4,17,10,22,0.25,8,Rain,113
2010-12-24,51,48,45,41,36,29,89,68,46,29.95,29.90,29.83,10,10,7,18,13,25,0.44,8,Rain,112
2010-12-25,54,49,44,43,41,35,92,71,50,29.81,29.64,29.55,10,10,5,17,10,40,0.32,8,Rain,152
2010-12-26,46,42,38,43,37,33,100,90,79,30.07,29.83,29.63,10,10,8,35,12,47,0.09,7,Rain,177
2010-12-27,44,41,38,42,37,35,96,83,70,30.17,30.05,29.77,10,8,2,22,11,28,0.44,8,Rain,167
2010-12-28,48,43,38,46,38,30,93,82,70,29.81,29.66,29.40,10,10,10,21,10,29,0.01,8,,267
2010-12-29,39,36,33,34,30,22,100,78,56,29.87,29.57,29.37,10,10,4,22,7,30,0.09,6,Rain-Snow-Thunderstorm,287
